,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
4035,4069,Local Government Finance Information for Local Authorities,www.local.communities.gov.uk,,,2012.0
4036,4070,London Thames Gateway Development Corporation,www.ltgdc.org.uk,,,2012.0
4037,4071,Milton Keynes Partnership,www.miltonkeynespartnership.info,,,2012.0
4038,4072,The Planning Inspectorate,www.planning-inspectorate.gov.uk/pins,,,2012.0
4039,4073,Planning Portal,www.planningportal.gov.uk,,,2012.0
4040,4074,Standards for England,www.standardsforengland.gov.uk,,,2012.0
4041,4075,Tenant Services Authority,www.tenantservicesauthority.org,,,2012.0
4042,4076,Thurrock Development Corporation,www.thurrocktgdc.org.uk,,,2012.0
4043,4077,Urban Design Compendium,www.urbandesigncompendium.co.uk,,,2012.0
4044,4078,Valuation Tribunal,www.valuationtribunal.gov.uk,,,2012.0
4045,4079,West Northants Development Corporation,www.wndc.co.uk,,,2012.0
4046,4080,The Carbon Calculator,carboncalculator.direct.gov.uk,,,2012.0
4047,4081,data.gov.uk,data.gov.uk,,,2012.0
4048,4082,Civil Service Fast Stream (faststream.civilservice.gov.uk),faststream.civilservice.gov.uk,,,2012.0
4049,4083,Nomis - Official Labour Market Statistics,https://www.nomisweb.co.uk/,,,2012.0
4050,4084,The Independent Riots Communities and Victims Panel,riotspanel.independent.gov.uk,,,2012.0
4051,4085,Social Enterprise Ambassadors ,socialenterpriseambassadors.org.uk,,,2012.0
4052,4086,alpha.gov.uk ,www.alpha.gov.uk,,,2012.0
4053,4087,Big Lottery Fund,www.biglotteryfund.org.uk,,,2012.0
4054,4088,Buying Solutions: The National Procurement Partner for UK Public Services,www.buyingsolutions.gov.uk,,,2012.0
4055,4089,Cabinet Office,www.cabinetoffice.gov.uk,,,2012.0
4056,4090,Civil Service,www.civilservice.gov.uk,,,2012.0
4057,4091,Civil Service Appeal Board,www.civilserviceappealboard.gov.uk,,,2012.0
4058,4092,Central Office of Information (COI),www.coi.gov.uk,,,2012.0
4059,4093,Compact Week 2010,www.compactweek.org.uk,,,2012.0
4060,4094,Directgov ,www.direct.gov.uk,,,2012.0
4061,4095,Funding Central,www.fundingcentral.org.uk,,,2012.0
4062,4096,Gateway Project (Office of the E-Envoy),www.gateway.gov.uk ,,,2012.0
4063,4097,Her Majesty's Government,www.hmg.gov.uk,,,2012.0
4064,4098,HMG epetition-responses,www.hmg.gov.uk/epetition-responses.aspx,,,2012.0
4065,4099,HMGCC - Her Majesty's Government Communications Centre,www.hmgcc.gov.uk,,,2012.0
4066,4100,Independent .gov,www.independent.gov.uk,,,2012.0
4067,4101,Innovation Launchpad (innovationlaunchpad.cabinetoffice.gov.uk),www.innovationlaunchpad.cabinetoffice.gov.uk,,,2012.0
4068,4102,Committee on Standards in Public Life,www.public-standards.org.uk,,,2012.0
4069,4103,Red Tape Challenge,www.redtapechallenge.cabinetoffice.gov.uk,,,2012.0
4070,4104,The Crown Estate,www.thecrownestate.co.uk,,,2012.0
4071,4105,Active Places,activeplaces.com,,,2012.0
4072,4106,"Museums, Libraries and Archives Council (MLA)",www.mla.gov.uk,,,2012.0
4073,4107,The Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk/,,,2012.0
4074,4108,Arts Council England (ACE),www.artscouncil.org.uk,,,2012.0
4075,4109,Cultural Property Advice,www.culturalpropertyadvice.gov.uk,,,2012.0
4076,4110,"Department for Culture, Media and Sport (DCMS)",www.culture.gov.uk,,,2012.0
4077,4111,Digital Television,www.digitaltelevision.gov.uk,,,2012.0
4078,4112,Government Art Collection,www.gac.culture.gov.uk,,,2012.0
4079,4113,Heritage Lottery Fund,www.hlf.org.uk,,,2012.0
4080,4114,Inspiring Learning for All,www.inspiringlearning.gov.uk,,,2012.0
4081,4115,"Leveson Inquiry into the Culture, Practices and Ethics of the Press",www.levesoninquiry.org.uk/,,,2012.0
4082,4116,National Historic Ships,www.nationalhistoricships.org.uk,,,2012.0
4083,4117,National Lottery Commission,www.natlotcomm.gov.uk,,,2012.0
4084,4118,Olympic Lottery Distributor,www.olympiclotterydistributor.org.uk/docs/home.php,,,2012.0
4085,4119,People's Network (LIC),www.peoplesnetwork.gov.uk,,,2012.0
4086,4120,Public Lending Right and Public Lending Right Advisory Committee (PLR),www.plr.uk.com,,,2012.0
4087,4121,Sport England,www.sportengland.org,,,2012.0
4088,4122,UK Anti-Doping,www.ukad.org.uk,,,2012.0
4089,4123,UK Film Council,www.ukfilmcouncil.org.uk,,,2012.0
4090,4124,UK Sport,www.uksport.gov.uk,,,2012.0
4091,4125,Visit Britain ,www.visitbritain.org,,,2012.0
4092,4126,Children and Family Court Advisory and Support Service (CAFCASS),www.cafcass.gov.uk,,,2012.0
4093,4127,Children's Commissioner,www.childrenscommissioner.gov.uk,,,2012.0
4094,4128,Children's Workforce Development Council,www.cwdcouncil.org.uk,,,2012.0
4095,4129,International Review of Curriculum and Assessment Frameworks (INCA),www.inca.org.uk,,,2012.0
4096,4130,National College for Leadership of Schools and Children's Services,www.nationalcollege.org.uk,,,2012.0
4097,4131,Partnerships for Schools ,www.partnershipsforschools.org.uk,,,2012.0
4098,4132,ReferNet - the European network of reference and expertise in Vocational Education and Training,www.refernet.org.uk,,,2012.0
4099,4133,School Food Trust,www.schoolfoodtrust.org.uk,,,2012.0
4100,4134,Training and Development Agency (TDA),www.tda.gov.uk,,,2012.0
4101,4135,Get into teaching,www.tda.gov.uk/get-into-teaching,,,2012.0
4102,4136,Young People's Learning Agency,www.ypla.gov.uk,,,2012.0
4103,4137,UK Greenhouse Gas Inventory National System,ghgi.decc.gov.uk,,,2012.0
4104,4138,Electronics Leadership Council,www.electronicsleadershipcouncil.org,,,2012.0
4105,4139,Coal Authority Ground Stability Reports,www.groundstability.com,,,2012.0
4106,4140,Department of Energy and Climage Change,www.decc.gov.uk,,,2012.0
4107,4141,Enhanced Capital Allowance Scheme,www.eca.gov.uk,,,2012.0
4108,4142,Enhanced Capital Allowance Scheme (ECA),www.eca.gov.uk/etl,,,2012.0
4109,4143,Nuclear Decommissioning Authority,www.nda.gov.uk,,,2012.0
4110,4144,Offshore SEA (DECC),www.offshore-sea.org.uk,,,2012.0
4111,4145,Committee on Climate Change,www.theccc.org.uk,,,2012.0
4112,4146,Drinking Water Inspectorate,dwi.defra.gov.uk,,,2012.0
4113,4147,Gangmasters Licensing Authority,gla.defra.gov.uk,,,2012.0
4114,4148,Bee Base (https://secure.fera.defra.gov.uk/beebase/),secure.fera.defra.gov.uk/beebase/,,,2012.0
4115,4149,InterMet - Weather Data to Inform Crop Management Decisions,intermet.csl.gov.uk,,,2012.0
4116,4150,Joint Nature Conservation Committee,jncc.defra.gov.uk,,,2012.0
4117,4151,MAGIC ,magic.defra.gov.uk,,,2012.0
4118,4152,National Atmospheric Emissions Inventory ,naei.defra.gov.uk,,,2012.0
4119,4153,National Collection of Plant Pathogenic Bacteria,ncppb.com,,,2012.0
4120,4154,Nematodes,nematodesuk.fera.defra.gov.uk,,,2012.0
4121,4155,Northumberland National Park Planning,planning.nnpa.org.uk/,,,2012.0
4122,4156,Waste Directory,wastedirectory.org.uk,,,2012.0
4123,4157,Agricultural Waste Plastics,www.agwasteplastics.org.uk,,,2012.0
4124,4158,Agriculture and Horticulture Development Board ,www.ahdb.org.uk,,,2012.0
4125,4159,Bio Mass Energy Centre,"www.biomassenergycentre.org.uk/portal/page?_pageid=73,1&_dad=portal&_schema=PORTAL",,,2012.0
4126,4160,Consumer Council for Water,www.ccwater.org.uk,,,2012.0
4127,4161,"Centre for Environment, Fisheries & Aquaculture Science (DEFRA)",www.cefas.defra.gov.uk,,,2012.0
4128,4162,"Defra - Department for Environment, Food and Rural Affairs",www.defra.gov.uk,,,2012.0
4129,4163,Environment Agency,www.environment-agency.gov.uk,,,2012.0
4130,4164,Farm Animal Welfare Council (FAWC),www.fawc.org.uk,,,2012.0
4131,4165,Fine Resolution Atmospheric Multi-pollutant Exchange (FRAME),www.frame.ceh.ac.uk,,,2012.0
4132,4166,Greenhouse Gas Inventory National System,www.ghgi.org.uk,,,2012.0
4133,4167,Inland Waterways Advisory Council,www.iwac.org.uk,,,2012.0
4134,4168,LANDshapes,www.landshapes.org,,,2012.0
4135,4169,Living River,www.livingriver.org.uk,,,2012.0
4136,4170,Marine Management Organisation,www.marinemanagement.org.uk,,,2012.0
4137,4171,National Forest Company,www.nationalforest.org,,,2012.0
4138,4172,National Parks,www.nationalparks.gov.uk,,,2012.0
4139,4173,National Trails,www.nationaltrail.co.uk,,,2012.0
4140,4174,Natural England,www.naturalengland.org.uk,,,2012.0
4141,4175,Netregs,www.netregs.gov.uk,,,2012.0
4142,4176,Pesticides Safety Directorate,www.pesticides.gov.uk,,,2012.0
4143,4177,Recycle Now,www.recyclenow.com,,,2012.0
4144,4178,Sustainable Development Commission,www.sd-commission.org.uk,,,2012.0
4145,4179,UK Climate Impacts Programme (UKCIP) ,www.ukcip.org.uk,,,2012.0
4146,4180,Veterinary Medicines Directorate,www.vmd.defra.gov.uk,,,2012.0
4147,4181,VPC,www.vmd.defra.gov.uk/vpc,,,2012.0
4148,4182,VRC,www.vmd.defra.gov.uk/vrc,,,2012.0
4149,4183,Waste and Resources Action Programme (WRAP),www.wrap.org.uk,,,2012.0
4150,4184,Care in Practice : Revised Legal Framework for Looked After Children,childrenact1989regstraining.walkgrove.co.uk,,,2012.0
4151,4185,The Learner Panel,learnerpanel.co.uk,,,2012.0
4152,4186,Adoption Research Initiative ,www.adoptionresearchinitiative.org.uk,,,2012.0
4153,4187,Department for Education ,www.education.gov.uk,,,2012.0
4154,4188,GovernorLine,www.governorline.info,,,2012.0
4155,4189,Together for Disabled Children,www.togetherfdc.org,,,2012.0
4156,4190,Commonwealth Scholarship Commission in the UK,cscuk.dfid.gov.uk,,,2012.0
4157,4191,Department for International Development,www.dfid.gov.uk,,,2012.0
4158,4192,Stabilisation Unit,www.stabilisationunit.gov.uk,,,2012.0
4159,4193,Air Accident Investigation Branch (AAIB),www.aaib.gov.uk,,,2012.0
4160,4194,Department for Transport,www.dft.gov.uk,,,2012.0
4161,4195,Directly Operated Railways,www.directlyoperatedrailways.co.uk,,,2012.0
4162,4196,Highways Agency,www.highways.gov.uk,,,2012.0
4163,4197,High Speed 2,www.hs2.org.uk,,,2012.0
4164,4198,Marine Accident Investigation Branch (MAIB),www.maib.gov.uk,,,2012.0
4165,4199,Passenger Focus (operating name for the Rail Passengers Council),www.passengerfocus.org.uk,,,2012.0
4166,4200,Rail Accident Investigation Branch (RAIB),www.raib.gov.uk,,,2012.0
4167,4201,Traffic England,www.trafficengland.com,,,2012.0
4168,4202,Transport Direct - Britain's free online journey planner,www.transportdirect.info ,,,2012.0
4169,4203,Health Protection Agency eHealth,ehealthlearning.org.uk,,,2012.0
4170,4204,DH: Department of Health,http://www.dh.gov.uk,,,2012.0
4171,4205,Shape,shape.dh.gov.uk,,,2012.0
4172,4206,UK Atmospheric Dispersion Modelling Liaison Committee (ADMLC),www.admlc.org.uk,,,2012.0
4173,4207,Appointments Commission,www.appointments.org.uk,,,2012.0
4174,4208,Administration of Radioactive Substances Advisory Committee,www.arsac.org.uk,,,2012.0
4175,4209,British Mosquitoes ,www.britishmosquitoes.org.uk,,,2012.0
4176,4210,Tick Recording Scheme,www.britishticks.org.uk,,,2012.0
4177,4211, Co-operation and Competition Panel,www.ccpanel.org.uk,,,2012.0
4178,4212,Council for Healthcare Regulatory Excellence,www.chre.org.uk,,,2012.0
4179,4213,Committee on Medical Aspects of Radiation in the Environment (www.comare.org.uk),www.comare.org.uk,,,2012.0
4180,4214,Committee on the Medical Effects of Air Pollutants (COMEAP) ,www.comeap.org.uk,,,2012.0
4181,4215,Community Health Partnerships,www.communityhealthpartnerships.co.uk,,,2012.0
4182,4216,Care Quality Commission,www.cqc.org.uk,,,2012.0
4183,4217,Clinical Trials Toolkit,www.ct-toolkit.ac.uk,,,2012.0
4184,4218,East of England Research and Development Sub Unit,www.east-of-england-rdsu.org.uk,,,2012.0
4185,4219,European Health Insurance Card,www.ehic.org.uk/Internet/home.do,,,2012.0
4186,4220,E.coli O157 Independent Investigation,www.griffininvestigation.org.uk,,,2012.0
4187,4221,General Social Care Council (GSCC),www.gscc.org.uk,,,2012.0
4188,4222,Health for Work Adviceline for Small Businesses,www.health4work.nhs.uk,,,2012.0
4189,4223,Health Protection Agency TV,www.healthprotectionagency.tv,,,2012.0
4190,4224,Human Fertilisation & Embryology Authority (HFEA),www.hfea.gov.uk,,,2012.0
4191,4225,Human Genetics Commission (HGC),www.hgc.gov.uk,,,2012.0
4192,4226,Health Protection Agency (HPA),www.hpa.org.uk,,,2012.0
4193,4227,Health Protection Agency Microbiological Diagnostics Assessment Service,www.hpa-midas.org.uk,,,2012.0
4194,4228,Health Protection Agency North West,www.hpa-nw.org.uk,,,2012.0
4195,4229,Health Protection Agency Radiation Protection Services,www.hpa-radiationservices.org.uk,,,2012.0
4196,4230,Health Protection Agency - National Standard Methods,www.hpa-standardmethods.org.uk,,,2012.0
4197,4231,Health Professions Council,www.hpc-uk.org,,,2012.0
4198,4232,Human Tissue Authority (HTA),www.hta.gov.uk,,,2012.0
4199,4233,"Committee on Carcinogenicity of Chemicals in Food, Consumer Products and the Environment",www.iacoc.org.uk,,,2012.0
4200,4234,"Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment (COM)  ",www.iacom.org.uk,,,2012.0
4201,4235,Integrated Modules for Bioassay Analysis (IMBA),www.imbaprofessional.com,,,2012.0
4202,4236,Independent Reconfiguration Panel (IRP),www.irpanel.org.uk,,,2012.0
4203,4237,MHRA - Medicines and Healthcare products Regulatory Agency,www.mhra.gov.uk,,,2012.0
4204,4238,Monitor - Independent Regulator of NHS Foundation Trusts,www.monitor-nhsft.gov.uk,,,2012.0
4205,4239,Mobile Telecommunications and Health Research Programme (MTHR),www.mthr.org.uk,,,2012.0
4206,4240,NHS Identity,www.nhsidentity.nhs.uk,,,2012.0
4207,4241,NHS Plus,www.nhsplus.nhs.uk,,,2012.0
4208,4242,National Biological Standards Board (NBSB),www.nibsc.ac.uk,,,2012.0
4209,4243,British Pharmacopoeia Commission (BCP),www.pharmacopoeia.co.uk,,,2012.0
4210,4244,British Pharmacopoeia (BP),www.pharmacopoeia.gov.uk,,,2012.0
4211,4245,NHS Photo Library,www.photolibrary.nhs.uk,,,2012.0
4212,4246,KU World - The Risk Game,www.riskit.org.uk,,,2012.0
4213,4247,Scientific Advisory Committee on Nutrition,www.sacn.gov.uk,,,2012.0
4214,4248,Talk to Frank,www.talktofrank.com,,,2012.0
4215,4249,UKradon,www.ukradon.org,,,2012.0
4216,4250,Child Maintenance and Enforcement Commission,www.childmaintenance.org,,,2012.0
4217,4251,Child Maintenance Options,www.cmoptions.org,,,2012.0
4218,4252,Department for Work and Pensions ,www.dwp.gov.uk,,,2012.0
4219,4253,Health and Safety Executive (HSE),www.hse.gov.uk,,,2012.0
4220,4254,Independent Case Examiner,www.ind-case-exam.org.uk,,,2012.0
4221,4255,Pensions Ombudsman (PO) ,www.pensions-ombudsman.org.uk,,,2012.0
4222,4256,Pension Protection fund Ombudsman,www.ppfo.org.uk,,,2012.0
4223,4257,The Pensions Regulator (TPR) **SEE TNA NOTES**,www.thepensionsregulator.gov.uk,,,2012.0
4224,4258,FCO Services,http://www.fcoservices.gov.uk,,,2012.0
4225,4259,British Council,www.britishcouncil.org,,,2012.0
4226,4260,National Technical Authority for Information Assurance (CESG),www.cesg.gov.uk,,,2012.0
4227,4261,Foreign & Commonwealth Office (FCO),www.fco.gov.uk,,,2012.0
4228,4262,Great Britain-China Centre,www.gbcc.org.uk,,,2012.0
4229,4263,GovCertUK,www.govcertuk.gov.uk,,,2012.0
4230,4264,Marshall Aid Commemoration Commission,www.marshallscholarship.org,,,2012.0
4231,4265,Westminster Foundation for Democracy,www.wfd.org,,,2012.0
4232,4266,Wilton Park ,www.wiltonpark.org.uk,,,2012.0
4233,4267,Forestry Commission,www.forestry.gov.uk,,,2012.0
4234,4268,Food Standards Agency,www.food.gov.uk,,,2012.0
4235,4269,Government Actuary's Department,www.gad.gov.uk,,,2012.0
4236,4270,Businesslink,http://www.businesslink.gov.uk,,,2012.0
4237,4271,Adjudicators Office,www.adjudicatorsoffice.gov.uk,,,2012.0
4238,4272,HM Revenue & Customs,www.hmrc.gov.uk,,,2012.0
4239,4273,UK Trade info,www.uktradeinfo.com,,,2012.0
4240,4274,Valuation Office Agency,www.voa.gov.uk,,,2012.0
4241,4275,Buying Solutions: The National Procurement Partner for UK Public Services,http://www.buyingsolutions.gov.uk,,,2012.0
4242,4276,Government Finance Profession,thegfp.treasury.gov.uk,,,2012.0
4243,4277,FSA Graduate Careers,www.fsagraduates.com,,,2012.0
4244,4278,HM Treasury,www.hm-treasury.gov.uk,,,2012.0
4245,4279,UK Financial Investments Ltd,www.ukfi.gov.uk,,,2012.0
4246,4280,Citizen Focus and Neighbourhood Policing,cfnp.npia.police.uk,,,2012.0
4247,4281,Life in the UK Test,http://www.lifeintheuktest.gov.uk/,,,2012.0
4248,4282,Independent Safeguarding Authority ,isa.homeoffice.gov.uk,,,2012.0
4249,4283,Life in the UK Test,lifeintheuktest.ukba.homeoffice.gov.uk,,,2012.0
4250,4284,Police Recruitment ,policerecruitment.homeoffice.gov.uk,,,2012.0
4251,4285,Action Fraud,www.actionfraud.org.uk,,,2012.0
4252,4286,Border and Immigration Agency,www.bia.homeoffice.gov.uk,,,2012.0
4253,4287,Civil Nuclear Police Authority,www.cnpa.police.uk,,,2012.0
4254,4288,Centre for the Protection of National Infrastructure (CPNI),www.cpni.gov.uk,,,2012.0
4255,4289,Equality and Human Rights Commission,www.equalityhumanrights.com,,,2012.0
4256,4290,Forensic Science Service Ltd,www.forensic.gov.uk,,,2012.0
4257,4291,HM Inspectorates of Constabulary,www.hmic.gov.uk,,,2012.0
4258,4292,Home Office,www.homeoffice.gov.uk,,,2012.0
4259,4293,Independent Police Complaints Commission (IPCC),www.ipcc.gov.uk,,,2012.0
4260,4294,Investigatory Powers Tribunal,www.ipt-uk.com,,,2012.0
4261,4295,National Police Improvement Agency,www.npia.police.uk,,,2012.0
4262,4296,Office of the Immigration Services Commissioner (OISC),www.oisc.gov.uk,,,2012.0
4263,4297,National Counter Terrorism Security Office (NaCTSO),www.secureyourfertiliser.gov.uk,,,2012.0
4264,4298,SIA - Security Industry Authority,www.sia.homeoffice.gov.uk,,,2012.0
4265,4299,Serious Organised Crime Agency,www.soca.gov.uk,,,2012.0
4266,4300,Think U Know - (Child Safety Cnline Campaign),www.thewnc.org.uk,,,2012.0
4267,4301,Think U Know - (Child Safety Cnline Campaign),www.thinkuknow.co.uk,,,2012.0
4268,4302,UK Border Agency,www.ukba.homeoffice.gov.uk,,,2012.0
4269,4303,"Warning, Advice and Reporting Point (WARP)",www.warp.gov.uk,,,2012.0
